50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,2.851955,,,,,,,,,,,,c41417b6-cca5-45ab-b391-8cd2285de490,17,,"[40.9, 30.4]",3922244,0,,,,,-0.12558804,,Left Foot,,,"[90.8, 24.1]",,High Pass,,50.296124,,,Lassine Sinayoko,105182.0,,,,,,,1,From Kick Off,Sikou Niakate,7295.0,Left Center Back,2,Mali,4930,['fcbf5b16-0d9f-49ff-9820-b2ada9e0281b'],11,,,,,,,,,,,,,,,,,Mali,4930,00:00:11.117,Pass,
,,,,,,,,,,,,,,,,,,,,1.239994,,,,,,,,,,,,edd2553c-0b12-4d74-be01-3b8d101657ee,19,,"[92.0, 23.2]",3922244,0,,,,,1.79129,,Head,,,"[90.7, 29.0]",,High Pass,,5.9439044,,,Kamory Doumbia,162132.0,,,,,,,1,From Kick Off,Lassine Sinayoko,105182.0,Left Center Forward,2,Mali,4930,['37e29906-0e04-496c-ab4a-475fb2246332'],14,,,,,,,,,,,,,,,,,Mali,4930,00:00:14.009,Pass,
,,,,,,,,,,,,,,,,,,,,0.755005,,,,,,,,,,,,1951f4b7-8f32-4f9c-86c9-6e03664fccfd,23,,"[92.1, 23.9]",3922244,0,,,,,-1.8729415,,Left Foot,,,"[89.7, 16.2]",,Ground Pass,,8.065358,,,Amadou Haïdara,8774.0,,,,,,,1,From Kick Off,Kamory Doumbia,162132.0,Center Attacking Midfield,2,Mali,4930,['c1f4019c-f379-4d1b-8c62-032921257ac6'],16,,,,,,,,,,,,,,,,,Mali,4930,00:00:16.809,Pass,
,,,,,,,,,,,,,,,,,,,,1.025904,,,,,,,,,,,,217cedc5-b692-4559-8cd5-5cc0457cb3c9,33,,"[43.2, 69.6]",3922244,0,,,,,-1.3228415,,Left Foot,,,"[45.2, 61.7]",,Ground Pass,,8.149233,,,Gustavo Fabrice Sangaré,45466.0,,,,,,,1,Regular Play,Bertrand Isidore Traoré,2956.0,Right Wing,3,Burkina Faso,4921,"['9a40b4e0-8c25-4704-b458-3412c346df0d', '82b4a4e8-33ef-4fef-b6a2-061d5f7b55d1']",22,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:22.253,Pass,True
,,,,,,,,,,,,,,,,,,,,0.553972,,,,,,,,,,,,8c1e9f8d-6343-44d6-be4f-929bfa3c29b6,42,,"[45.5, 55.5]",3922244,0,,,,,2.4009407,,Right Foot,,,"[42.0, 58.7]",,Ground Pass,,4.7423625,,,Ismahila Ouédraogo,106681.0,,,,,,Recovery,1,Regular Play,Ibrahim Blati Touré,23999.0,Left Center Midfield,3,Burkina Faso,4921,['b65c91c4-b67e-42ef-b1fc-04fb9a4be300'],25,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:25.228,Pass,
,,,,,,,,,,,,,,,,,,,,2.30876,,,,,,,,,,,,5cc96537-404c-412b-828f-209a80895376,46,,"[40.4, 58.4]",3922244,0,,,,,-1.6835239,,Left Foot,,,"[35.0, 10.7]",,High Pass,,48.00469,,,Steeve Yago,3035.0,,,True,,,,1,Regular Play,Ismahila Ouédraogo,106681.0,Center Defensive Midfield,3,Burkina Faso,4921,"['d75e0e17-9c4b-4dcf-a7b6-13fa8600c3dc', '9608989a-89c7-428d-8e54-d0c30d6fea56']",26,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:26.510,Pass,True
,,,,,,,,,,,,,,,,,,,,1.24264,,,,,,,,,,,,9ecac2f5-6852-461f-b3e0-a29489ac91a6,49,,"[42.7, 9.7]",3922244,0,,,,,-0.39169994,,Right Foot,,,"[61.1, 2.1]",,Ground Pass,,19.907787,,,Abdoul Fessal Tapsoba,43705.0,,,,,,,1,Regular Play,Steeve Yago,3035.0,Left Back,3,Burkina Faso,4921,['6f538d17-0051-480d-84e1-35eb25753bd5'],31,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:31.321,Pass,
,,,,,,,,,,,,,,,,,,,,1.218275,,,,,,,,,,,,09065823-53b3-4e6c-ba84-1b546bd938ea,55,,"[60.3, 0.1]",3922244,0,,,,,0.5532943,,,,,"[70.5, 6.4]",,Low Pass,,11.988745,,,Mohamed Konaté,43920.0,,,,,,Throw-in,1,From Throw In,Steeve Yago,3035.0,Left Back,4,Burkina Faso,4921,['5391131f-78db-4645-ba12-610d4ff173be'],45,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:45.888,Pass,
,,,,,,,,,,,,,,,,,,,,1.202139,,,,,,,,,,,,33e1eda6-51de-4e8b-9c34-1c74bc4a6cab,60,,"[71.9, 10.3]",3922244,0,,,,,-1.6553401,,Right Foot,,,"[71.4, 4.4]",,Ground Pass,,5.9211483,,,Abdoul Fessal Tapsoba,43705.0,,,,,,,1,From Throw In,Mohamed Konaté,43920.0,Center Forward,4,Burkina Faso,4921,['2caa62a1-fd27-4e7b-88f8-59f478d6486d'],51,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:51.125,Pass,
,,,,,,,,,,,,,,,,,,,,4.887609,,,,,,,,,,,,44760291-dfc4-4f50-a115-8752774b4f5c,63,,"[70.9, 4.8]",3922244,0,,,,,1.010603,,Right Foot,,,"[113.3, 72.4]",,High Pass,,79.796745,,,Bertrand Isidore Traoré,2956.0,,,True,,,,1,From Throw In,Abdoul Fessal Tapsoba,43705.0,Left Wing,4,Burkina Faso,4921,['fa7561a6-f34f-4239-a17a-840aab77997a'],52,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:52.543,Pass,
,,,,,,,,,,,,,,,,,,,,3.131338,,,,,,,,,,,,fe8a8754-11b1-49a1-ba94-b68a30882461,70,,"[17.3, 9.1]",3922244,1,,,,,0.043640397,,Left Foot,,,"[86.0, 12.1]",,High Pass,,68.76547,Incomplete,,Lassine Sinayoko,105182.0,,,,,,Free Kick,1,From Free Kick,Sikou Niakate,7295.0,Left Center Back,5,Mali,4930,"['f9e84cba-f49b-41fc-a435-ec16d145ebbd', 'af34d4eb-7275-4fd2-9afa-4fd8d4a3fda6']",27,,,,,,,,,,,,,,,,,Mali,4930,00:01:27.356,Pass,
,,,,,,,,,,,,,,,,,,,,1.461145,,,,,,,,,,,,af34d4eb-7275-4fd2-9afa-4fd8d4a3fda6,72,,"[34.1, 68.0]",3922244,1,,,,,0.06442684,,Head,,,"[55.8, 69.4]",,High Pass,,21.745115,,,Bertrand Isidore Traoré,2956.0,,,,,,Recovery,1,From Free Kick,Issoufou Dayo,102800.0,Right Center Back,5,Mali,4930,"['80495a62-bc67-4e35-b46d-71e3580c8ad6', 'fe8a8754-11b1-49a1-ba94-b68a30882461']",30,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:30.487,Pass,
,,,,,,,,,,,,,,,,,,,,0.989952,,,,,,,,,,,,c4497c49-0b84-4d17-8504-d164057843e2,78,,"[79.7, 10.7]",3922244,1,,,,,-3.0764675,,Left Foot,,,"[70.5, 10.1]",,Ground Pass,,9.219544,,,Amadou Haïdara,8774.0,,,,,,Recovery,1,From Free Kick,Lassine Sinayoko,105182.0,Left Center Forward,5,Mali,4930,['2afa3d85-25cb-4a76-ada8-2d42a16711b1'],33,,,,,,,,,,,,,,,,,Mali,4930,00:01:33.714,Pass,
,,,,,,,,,,,,,,,,,,,,0.57978,,,,,,,,,,,,5f89a38a-bb25-4895-956f-a8f7bf2f7044,82,,"[71.0, 9.8]",3922244,1,,,,,0.8567056,,Left Foot,,,"[81.4, 21.8]",,Ground Pass,,15.879546,,,Adama Traoré,4464.0,,,,,,,1,From Free Kick,Amadou Haïdara,8774.0,Left Center Midfield,5,Mali,4930,['16b2ee8e-176e-47c4-912a-0072a3671cc8'],34,,,,,,,,,,,,,,,,,Mali,4930,00:01:34.792,Pass,
,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,833afbab-23ca-459a-9ae3-7278e7cb59dd,87,,"[77.4, 32.4]",3922244,1,,,,,2.4071708,,Left Foot,,,"[67.1, 41.7]",,Ground Pass,,13.877319,,,Lassana Coulibaly,3433.0,,,,,,,1,From Free Kick,Adama Traoré,4464.0,Right Center Forward,5,Mali,4930,['f06c305c-7430-4a9b-87c7-14cfa4d06e0f'],37,,,,,,,,,,,,,,,,,Mali,4930,00:01:37.852,Pass,
,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,915e50fb-84e1-43c3-a891-f18a020edb4a,90,,"[66.7, 42.4]",3922244,1,,,,,1.4310292,,Right Foot,,,"[70.4, 68.7]",,Ground Pass,,26.55899,,,Hamari Traoré,3248.0,,,,,,,1,From Free Kick,Lassana Coulibaly,3433.0,Right Center Midfield,5,Mali,4930,['5defa461-2f40-47fa-b28d-38ac9a3bd43f'],39,,,,,,,,,,,,,,,,,Mali,4930,00:01:39.572,Pass,
,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,064b6897-e687-48b4-8f0b-dce050a4f965,93,,"[70.8, 66.0]",3922244,1,,,,,-1.6247978,,Right Foot,,,"[69.8, 47.5]",,Ground Pass,,18.527008,,,Mohamed Camara,24806.0,,,,,,,1,From Free Kick,Hamari Traoré,3248.0,Right Back,5,Mali,4930,['fd724572-c301-4f9a-a00f-dd9f57c7e87a'],41,,,,,,,,,,,,,,,,,Mali,4930,00:01:41.652,Pass,
,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,32e101c4-240c-4777-ae9f-354ed93291ba,97,,"[70.1, 48.6]",3922244,1,,,,,1.574963,,Right Foot,,,"[70.0, 72.6]",,Ground Pass,,24.000208,,,Hamari Traoré,3248.0,,,,,,,1,From Free Kick,Mohamed Camara,24806.0,Center Defensive Midfield,5,Mali,4930,"['2b94de4f-24a5-404f-9fac-d611aa2ddefe', 'd833ae6b-f113-4a17-933f-f3506d687724']",44,,,,,,,,,,,,,,,,,Mali,4930,00:01:44.492,Pass,True
,,,,,,,,,,,,,,,,,,,,0.84,,,,,,,,,,,,04ce62e5-5497-4e1e-8aa9-a4afd71945dd,100,,"[64.7, 74.3]",3922244,1,,,,,-1.7390031,,Right Foot,,,"[62.9, 63.7]",,Ground Pass,,10.751744,,,Mohamed Camara,24806.0,,,,,,,1,From Free Kick,Hamari Traoré,3248.0,Right Back,5,Mali,4930,['eb8c8094-ecec-4e85-a605-949a97146c35'],48,,,,,,,,,,,,,,,,,Mali,4930,00:01:48.092,Pass,
,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,469273ae-4270-4393-93c1-64462a89e8d1,103,,"[64.0, 59.6]",3922244,1,,,,,-1.83907,,Right Foot,,,"[57.1, 34.5]",,Ground Pass,,26.031136,,,Sikou Niakate,7295.0,,,,,,,1,From Free Kick,Mohamed Camara,24806.0,Center Defensive Midfield,5,Mali,4930,['3d72ef9f-f3f7-4f8a-9947-7f8ca51a0fd9'],50,,,,,,,,,,,,,,,,,Mali,4930,00:01:50.412,Pass,
,,,,,,,,,,,,,,,,,,,,0.92,,,,,,,,,,,,2016f81f-1a3b-43f4-969a-70cc82dafde5,106,,"[62.5, 30.0]",3922244,1,,,,,-0.06401498,,Left Foot,,,"[78.1, 29.0]",,Ground Pass,,15.632018,,,Amadou Haïdara,8774.0,,,,,,,1,From Free Kick,Sikou Niakate,7295.0,Left Center Back,5,Mali,4930,['ba9412e8-892a-4593-b409-b49d4aded669'],53,,,,,,,,,,,,,,,,,Mali,4930,00:01:53.972,Pass,
,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,419908d0-1968-4d39-b73f-fcc441fcc874,110,,"[77.7, 30.4]",3922244,1,,,,,-0.060992956,,Right Foot,,,"[90.8, 29.6]",,Ground Pass,,13.124405,,,Lassine Sinayoko,105182.0,,,,,,,1,From Free Kick,Amadou Haïdara,8774.0,Left Center Midfield,5,Mali,4930,"['fabbf8cd-831b-4fe4-b455-f41646913cb1', '8dd942f9-609b-4ca3-b826-4878bd430b01']",55,,,,,,,,,,,,,,,,,Mali,4930,00:01:55.492,Pass,True
,,,,,,,,,,,,,,,,,,,,0.676889,,,,,,,,,,,,15b91104-54ad-4bc5-90c5-c9504b6a327d,113,,"[92.5, 30.4]",3922244,1,,,,,2.0308979,,Right Foot,,,"[86.9, 41.7]",,Ground Pass,,12.611503,,,Kamory Doumbia,162132.0,,,,,,,1,From Free Kick,Lassine Sinayoko,105182.0,Left Center Forward,5,Mali,4930,['f57536f8-c976-467a-81c2-67eb16c17d62'],56,,,,,,,,,,,,,,,,,Mali,4930,00:01:56.711,Pass,
,,,,,,,,,,,,,,,,,,,,0.479727,,,,,,,,,,,,7fdf5293-a8d1-4354-95c7-f5b2032a7520,116,,"[85.1, 41.2]",3922244,1,,,,,-2.1057515,,Right Foot,,,"[83.5, 38.5]",,Ground Pass,,3.138471,,,Amadou Haïdara,8774.0,,,,,,,1,From Free Kick,Kamory Doumbia,162132.0,Center Attacking Midfield,5,Mali,4930,['df9c337f-91f3-4aa8-9b40-55d42bc009b2'],57,,,,,,,,,,,,,,,,,Mali,4930,00:01:57.428,Pass,
,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,4b63e0ec-e5ae-48f1-83da-1adbbaea62a0,119,,"[81.8, 42.0]",3922244,2,,,,,1.996928,,Right Foot,,,"[74.9, 57.2]",,Ground Pass,,16.692812,,,Lassana Coulibaly,3433.0,,,,,,,1,From Free Kick,Amadou Haïdara,8774.0,Left Center Midfield,5,Mali,4930,['843ff543-e920-4456-aec0-a32f6a263ab3'],0,,,,,,,,,,,,,,,,,Mali,4930,00:02:00.108,Pass,
,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,79b299e8-91a9-4328-a881-cd21541c7394,122,,"[77.4, 56.4]",3922244,2,,,,,0.80697757,,Right Foot,,,"[97.8, 77.7]",,Ground Pass,,29.49322,,,Hamari Traoré,3248.0,,,,,,,1,From Free Kick,Lassana Coulibaly,3433.0,Right Center Midfield,5,Mali,4930,['787df059-76ca-43a0-99ec-92267e1b1888'],2,,,,,,,,,,,,,,,,,Mali,4930,00:02:02.141,Pass,
,,,,,,,,,,,,,,,,,,,,1.896527,,,,,,,,,,,,38adc0cb-594a-41af-8ce6-321b339f78c1,125,,"[98.5, 77.1]",3922244,2,,,,,-0.7502689,,Right Foot,,,"[114.7, 62.0]",,Ground Pass,,22.146105,,,Adama Traoré,4464.0,,,,,,,1,From Free Kick,Hamari Traoré,3248.0,Right Back,5,Mali,4930,['bb4df5b7-dcc6-4777-8692-264284c30ed4'],4,,,,,,,,,,,,,,,,,Mali,4930,00:02:04.541,Pass,
,,,,,,,,,,,,,,,,,,,,1.999999,,,,,,,,,,,,184170d6-046b-4208-8383-aafb50ba3f92,129,,"[116.7, 67.0]",3922244,2,,,,,2.2673204,,Left Foot,,,"[107.5, 78.0]",,Ground Pass,,14.340154,,,Hamari Traoré,3248.0,,,,,,,1,From Free Kick,Adama Traoré,4464.0,Right Center Forward,5,Mali,4930,['beed3684-653e-4797-8442-15861e0a8dd2'],7,,,,,,,,,,,,,,,,,Mali,4930,00:02:07.357,Pass,
,,,,,,,,,,,,,,,,,,,,1.472772,,,,,,,,,,,,5c22fc74-0951-4b6f-be08-a2a54d824f5a,132,,"[108.2, 77.3]",3922244,2,,,,,-1.590512,0f5e89dd-cdba-4a38-8864-91005e9274f3,Right Foot,True,,"[107.5, 41.8]",,High Pass,,35.5069,,,Amadou Haïdara,8774.0,True,,,,,,1,From Free Kick,Hamari Traoré,3248.0,Right Back,5,Mali,4930,['078d4638-2f98-4d0d-8c91-b1913c8d9f32'],9,,,,,,,,,,,,,,,,,Mali,4930,00:02:09.757,Pass,
,,,,,,,,,,,,,,,,,,,,0.838109,,,,,,,,,,,,fbd1417e-85ca-48e7-a101-6e02b354ca01,140,,"[60.0, 40.0]",3922244,3,,True,,,2.1336074,,Right Foot,,,"[41.2, 69.8]",,Ground Pass,,35.234642,,,Issa Kabore,35471.0,,,,,,Kick Off,1,From Kick Off,Mohamed Konaté,43920.0,Center Forward,6,Burkina Faso,4921,['4640044c-4760-4224-9e1b-af56b2d0419b'],30,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:30.963,Pass,
,,,,,,,,,,,,,,,,,,,,0.74158,,,,,,,,,,,,4cd6136b-2cb5-4ea2-a830-625de8876571,142,,"[57.0, 75.1]",3922244,3,,True,,,0.032775145,,Right Foot,,,"[69.2, 75.5]",,Ground Pass,,12.206555,,,Bertrand Isidore Traoré,2956.0,,,,,,,1,From Kick Off,Issa Kabore,35471.0,Right Back,6,Burkina Faso,4921,['806fa7c3-f2d2-45dc-95e4-dbe713013311'],33,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:33.909,Pass,
,,,,,,,,,,,,,,,,,,,,1.306859,,,,,,,,,,,,86fd7f7a-9977-4639-bcdb-4fe55fd4cca0,147,,"[63.7, 74.9]",3922244,3,,,,,-2.6529503,,Left Foot,,,"[55.8, 70.7]",,Ground Pass,,8.947066,,,Issoufou Dayo,102800.0,,,,,,Free Kick,1,From Free Kick,Gustavo Fabrice Sangaré,45466.0,Right Center Midfield,7,Burkina Faso,4921,['172d07d4-f353-453a-8413-25b06c2c4f3e'],44,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:44.473,Pass,
,,,,,,,,,,,,,,,,,,,,1.641487,,,,,,,,,,,,1422e8cc-9f61-49f2-a4c5-7d028a473807,150,,"[54.7, 69.4]",3922244,3,,,,,-2.0838542,,Right Foot,,,"[42.7, 48.1]",,Ground Pass,,24.447699,,,Edmond Fayçal Tapsoba,30606.0,,,,,,,1,From Free Kick,Issoufou Dayo,102800.0,Right Center Back,7,Burkina Faso,4921,['dc83ade1-ec4f-4b38-9c4e-322a4d4c08fd'],46,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:46.593,Pass,
