50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,1.078277,,,,,,,,,,,,,e54df885-cd76-4732-a40d-12d91eb5c993,17,,"[33.9, 34.2]",3920402,0,,,,,1.6500999,,Left Foot,,,"[32.7, 49.3]",,Ground Pass,,15.147607,,,,Aïssa Mandi,6648.0,,,,,,1,From Kick Off,Ramy Bensebaini,3191.0,Left Center Back,2,Algeria,4898,['4b2d195f-9f9f-47d6-b3ba-b2a33145dca4'],9,,,,,,,,,,,,,,,,,,,Algeria,4898,00:00:09.104,Pass,
,,,,,,,,,,,,,,,,,1.87859,,,,,,,,,,,,,6b0833df-d25a-4b65-9e72-fb3a072a7239,20,,"[34.1, 49.5]",3920402,0,,,,,-1.4099181,,Right Foot,,,"[37.8, 26.7]",,Ground Pass,,23.098269,,,,Ramy Bensebaini,3191.0,,,,,,1,From Kick Off,Aïssa Mandi,6648.0,Right Center Back,2,Algeria,4898,['3aad0d34-f67f-46c8-ad0f-4b197621f08a'],12,,,,,,,,,,,,,,,,,,,Algeria,4898,00:00:12.196,Pass,
,,,,,,,,,,,,,,,,,2.271529,,,,,,,,,,,,,705d5fb9-6cb9-424b-9abd-34dbdfe73411,23,,"[50.8, 22.1]",3920402,0,,,,,1.8175172,,Left Foot,,,"[44.0, 49.1]",,Ground Pass,,27.843132,,,,Aïssa Mandi,6648.0,,,,,,1,From Kick Off,Ramy Bensebaini,3191.0,Left Center Back,2,Algeria,4898,['c64860de-67f1-4fc7-b337-944127578d0e'],16,,,,,,,,,,,,,,,,,,,Algeria,4898,00:00:16.992,Pass,
,,,,,,,,,,,,,,,,,4.520038,,,,,,,,,,,,,3ed713c6-5a74-4506-903d-05354aa7ec8f,26,,"[45.5, 49.1]",3920402,0,,,,,-0.31408015,,Right Foot,,,"[120.0, 24.9]",,High Pass,,78.331924,,Out,,Mohamed Youcef Belaïli,103464.0,,,,,,1,From Kick Off,Aïssa Mandi,6648.0,Right Center Back,2,Algeria,4898,['2df4877f-05f5-4f1b-841a-e16b11919052'],19,,,,,,,,,,,,,,,,,,,Algeria,4898,00:00:19.998,Pass,
,,,,,,,,,,,,,,,,,0.978835,,,,,,,,,,,,,b334abbe-7275-48ff-b088-7a485d11c934,28,,"[5.3, 38.2]",3920402,0,,True,,,-1.2097647,,Right Foot,,,"[18.1, 4.3]",,Ground Pass,,36.23603,,,,Edmond Fayçal Tapsoba,30606.0,,,,,Goal Kick,1,From Goal Kick,Kouakou Herve Koffi,4388.0,Goalkeeper,3,Burkina Faso,4921,['cc4a0650-fcd8-4da7-9d70-a9ab3e764714'],45,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:45.756,Pass,
,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,778c0abe-b455-4421-8045-2bd5e61d8e29,30,,"[22.4, 3.1]",3920402,0,,True,,,2.1100795,,Right Foot,,,"[6.9, 29.0]",,Ground Pass,,30.183771,,,,Kouakou Herve Koffi,4388.0,,,,,,1,From Goal Kick,Edmond Fayçal Tapsoba,30606.0,Left Center Back,3,Burkina Faso,4921,['92565100-c56b-4a7d-8691-298e6dced77f'],48,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:48.707,Pass,
,,,,,,,,,,,,,,,,,3.081881,,,,,,,,,,,,,201f0579-7040-4a78-844e-bcadb3ec1cb1,32,,"[28.7, 43.9]",3920402,0,,,,,0.43699637,,Right Foot,,,"[88.0, 71.6]",,High Pass,,65.45059,,Incomplete,,Issa Kabore,35471.0,,,,,,1,From Goal Kick,Kouakou Herve Koffi,4388.0,Goalkeeper,3,Burkina Faso,4921,"['dd5cfcbb-fb5b-47f0-b632-430393151922', '88dcb356-e8bf-4b2b-bf9e-73287fc74baf']",57,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:57.079,Pass,
,,,,,,,,,,,,,,,,,1.610184,,,,,,,,,,,,,88dcb356-e8bf-4b2b-bf9e-73287fc74baf,34,,"[32.1, 8.5]",3920402,1,,,,True,0.09966865,,,,,"[44.1, 9.7]",,Low Pass,,12.059851,,Incomplete,,Ramiz Larbi Zerrouki,38345.0,,,,,Recovery,1,From Goal Kick,Rayan Aït Nouri,12111.0,Left Back,3,Burkina Faso,4921,"['201f0579-7040-4a78-844e-bcadb3ec1cb1', 'fc825567-0f70-4de0-adfe-133e5fca7848', '31d53efa-ca2f-4f99-8b80-1b555d69cfc8', '2637b0d4-cc22-4d7e-8324-59cb2e7c8eab']",0,,,,,,,,,,,,,,,,,,,Algeria,4898,00:01:00.160,Pass,True
,,,,,,,,,,,,,,,,,0.579878,,,,,,,,,,,,,c7d6d49f-f98b-41af-a25e-0563df2150bd,40,,"[76.6, 70.0]",3920402,1,,,,,-2.9980092,,Left Foot,,,"[68.3, 68.8]",,Ground Pass,,8.386298,,,,Adama Guira,24411.0,,,,,,1,From Goal Kick,Gustavo Fabrice Sangaré,45466.0,Center Attacking Midfield,3,Burkina Faso,4921,"['422be7d4-cf0e-4b37-a79f-a48a3dde123b', 'b4d3a1f0-957e-4f7e-8230-2eb8eb76bd83']",2,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:02.174,Pass,True
,,,,,,,,,,,,,,,,,0.951311,,,,,,,,,,,,,c0a26021-6c07-453a-81ac-4e1e295b95c2,43,,"[69.6, 68.1]",3920402,1,,,,,0.7732037,,Right Foot,,,"[77.9, 76.2]",,Ground Pass,,11.597413,,,,Issa Kabore,35471.0,,,,,,1,From Goal Kick,Adama Guira,24411.0,Right Defensive Midfield,3,Burkina Faso,4921,['0b5d4636-043a-4c99-a0d5-20d02ba57f73'],3,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:03.288,Pass,
,,,,,,,,,,,,,,,,,0.587062,,,,,,,,,,,,,97c6df71-c324-4ca5-a8cb-5bbe06c5762a,47,,"[74.0, 72.1]",3920402,1,,,,,-2.2167544,,Left Foot,,,"[69.1, 65.6]",,Ground Pass,,8.140024,,,,Adama Guira,24411.0,,,,,,1,From Goal Kick,Issa Kabore,35471.0,Right Wing,3,Burkina Faso,4921,"['f60557c3-c4a9-4d53-80b1-3765cec847fe', 'e5f7a70b-4307-4f5c-99bc-6b20a30597dc']",5,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:05.710,Pass,True
,,,,,,,,,,,,,,,,,0.799999,,,,,,,,,,,,,456e4460-a7c9-4680-82e7-0c6808640251,51,,"[68.7, 65.6]",3920402,1,,,,,2.729623,,Right Foot,,,"[56.8, 70.8]",,Ground Pass,,12.986531,,,,Adamo Nagalo,99280.0,,,,,,1,From Goal Kick,Adama Guira,24411.0,Right Defensive Midfield,3,Burkina Faso,4921,"['ce30540e-8b1c-4e60-aea4-4a0758454ca3', 'aab5c10f-9b0c-42d7-aa14-02aaaf2ff0a7']",6,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:06.842,Pass,True
,,,,,,,,,,,,,,,,,2.163939,,,,,,,,,,,,,3196b784-4790-4a87-a7ba-f520e7c48270,54,,"[55.0, 63.8]",3920402,1,,,,,-2.1431508,,Right Foot,,,"[45.4, 48.9]",,Ground Pass,,17.724842,,,,Issoufou Dayo,102800.0,,,,,,1,From Goal Kick,Adamo Nagalo,99280.0,Right Back,3,Burkina Faso,4921,['5e868a72-aead-4401-83e7-0548b1a4b4be'],8,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:08.097,Pass,
,,,,,,,,,,,,,,,,,2.986678,,,,,,,,,,,,,eaf527c3-f3ca-4b6f-aebb-6cd8846727b5,57,,"[46.9, 45.4]",3920402,1,,,,,-0.87022406,,Right Foot,,,"[85.1, 0.1]",,High Pass,,59.256477,,Out,,Steeve Yago,3035.0,,True,,,,1,From Goal Kick,Issoufou Dayo,102800.0,Right Center Back,3,Burkina Faso,4921,['d1e40a11-8449-40f7-a077-54a3807bc54b'],11,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:11.995,Pass,
,,,,,,,,,,,,,,,,,0.974565,,,,,,,,,,,,,03de7371-fc5c-4661-9df4-154576dafc41,59,,"[41.1, 80.0]",3920402,1,,,,,-2.9648838,,,,,"[32.7, 78.5]",,Low Pass,,8.532878,,,,Aïssa Mandi,6648.0,,,,,Throw-in,1,From Throw In,Youcef Atal,10040.0,Right Back,4,Algeria,4898,['f047b721-e4fd-4939-ab80-a6fff13b66a8'],36,,,,,,,,,,,,,,,,,,,Algeria,4898,00:01:36.601,Pass,
,,,,,,,,,,,,,,,,,1.154958,,,,,,,,,,,,,ccf91729-a30f-425a-ac81-d41565d3940a,62,,"[32.3, 78.9]",3920402,1,,,,,-0.066568166,,Right Foot,,,"[38.3, 78.5]",,Ground Pass,,6.0133185,,,,Youcef Atal,10040.0,,,,,,1,From Throw In,Aïssa Mandi,6648.0,Right Center Back,4,Algeria,4898,['e01da7f9-abc1-4cf2-bff1-6a04934d9154'],37,,,,,,,,,,,,,,,,,,,Algeria,4898,00:01:37.763,Pass,
,,,,,,,,,,,,,,,,,0.322847,,,,,,,,,,,,,d48a7533-b607-44ea-8138-4c22c3fe696d,66,,"[41.9, 79.1]",3920402,1,,,,,0.0,,Right Foot,,,"[49.9, 79.1]",,Low Pass,,8.0,,Incomplete,,Riyad Mahrez,3814.0,,,,,,1,From Throw In,Youcef Atal,10040.0,Right Back,4,Algeria,4898,"['a87feee6-abd5-4cc5-93de-555dad5014db', 'e061a378-f6ea-4616-8b57-dd655f0bd119']",39,,,,,,,,,,,,,,,,,,,Algeria,4898,00:01:39.827,Pass,
,,,,,,,,,,,,,,,,,1.599999,,,,,,,,,,,,,6bd192f0-dfb7-4435-bf09-35e42f9fdee8,72,,"[37.1, 66.5]",3920402,1,,,,,-2.292899,,Left Foot,,,"[23.8, 51.4]",,Ground Pass,,20.122128,,,,Ramy Bensebaini,3191.0,,,,,,1,From Throw In,Nabil Bentaleb,8520.0,Right Defensive Midfield,4,Algeria,4898,['db20de30-67ef-47c4-bb85-93d0f1f9ccfd'],42,,,,,,,,,,,,,,,,,,,Algeria,4898,00:01:42.459,Pass,
,,,,,,,,,,,,,,,,,1.421999,,,,,,,,,,,,,de57ae02-e181-48f8-a8bb-d9fad66413e3,75,,"[24.5, 47.3]",3920402,1,,,,,-1.3027171,,Left Foot,,,"[33.4, 14.9]",,Ground Pass,,33.600147,,,,Rayan Aït Nouri,12111.0,,,,,,1,From Throw In,Ramy Bensebaini,3191.0,Left Center Back,4,Algeria,4898,['0dee2c5c-0cac-4835-a967-4310ea3056ee'],45,,,,,,,,,,,,,,,,,,,Algeria,4898,00:01:45.144,Pass,
,,,,,,,,,,,,,,,,,1.56265,,,,,,,,,,,,,4980b9e5-4b16-4ff7-9a04-f2260bf929ae,78,,"[31.1, 23.5]",3920402,1,,,,,2.3874342,,Left Foot,,,"[21.2, 32.8]",,Ground Pass,,13.583077,,,,Ramy Bensebaini,3191.0,,,,,,1,From Throw In,Rayan Aït Nouri,12111.0,Left Back,4,Algeria,4898,['81a1b7f9-38e5-4a08-ba70-361a373924ce'],47,,,,,,,,,,,,,,,,,,,Algeria,4898,00:01:47.846,Pass,
,,,,,,,,,,,,,,,,,3.255936,,,,,,,,,,,,,550f9d08-d06b-4904-9fc9-f386082c78b5,81,,"[29.0, 34.3]",3920402,1,,,,,0.6808305,,Left Foot,,,"[84.8, 79.5]",,High Pass,,71.81003,,,,Riyad Mahrez,3814.0,,True,,,,1,From Throw In,Ramy Bensebaini,3191.0,Left Center Back,4,Algeria,4898,['f1e1799e-d17a-401a-8224-6b9aaddb0718'],51,,,,,,,,,,,,,,,,,,,Algeria,4898,00:01:51.370,Pass,
,,,,,,,,,,,,,,,,,1.298316,,,,,,,,,,,,,39fdc3b8-580a-4f18-99e5-3ee51ce2702b,90,,"[32.8, 10.9]",3920402,1,,,,,0.86459726,,Left Foot,,,"[38.6, 17.7]",,Low Pass,,8.937561,,,,Ibrahim Blati Touré,23999.0,,,,,Recovery,1,From Throw In,Abdoul Fessal Tapsoba,43705.0,Left Wing,4,Algeria,4898,"['aab59f75-f2d9-4e40-8314-ab96d544beaf', '9da87e32-15f8-44e0-abae-a88381f3a8af']",59,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:59.770,Pass,True
,,,,,,,,,,,,,,,,,0.587611,,,,,,,,,,,,,cdbdf213-3b62-4f1a-ace7-cc053604fcc6,105,,"[38.8, 23.3]",3920402,2,,True,,,0.53505474,,Right Foot,,,"[66.3, 39.6]",,Ground Pass,,31.967796,,,,Adama Guira,24411.0,,,,,Free Kick,1,From Free Kick,Edmond Fayçal Tapsoba,30606.0,Left Center Back,6,Burkina Faso,4921,['72cb82bb-0f20-4087-bdf3-61bb94520efb'],29,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:02:29.728,Pass,
,,,,,,,,,,,,,,,,,2.204836,,,,,,,,,,,,,4c2c3298-7eda-4144-b803-26b67e8d1d98,107,,"[68.0, 45.2]",3920402,2,,,,,0.92101675,,Left Foot,,,"[89.2, 73.1]",,Ground Pass,,35.04069,,,,Issa Kabore,35471.0,,,,,,1,From Free Kick,Adama Guira,24411.0,Right Defensive Midfield,6,Burkina Faso,4921,['f54207ee-8a1c-4703-a9b3-3236fd20f013'],31,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:02:31.868,Pass,
,,,,,,,,,,,,,,,,,0.029726,,,,,,,,,,,,,a0153754-8442-4b19-a1af-477091b07b01,111,,"[114.4, 72.1]",3920402,2,,,,,-2.0607536,,Right Foot,,,"[113.6, 70.6]",,Ground Pass,,1.7,,Incomplete,,Mohamed Konaté,43920.0,,,,,,1,From Free Kick,Issa Kabore,35471.0,Right Wing,6,Burkina Faso,4921,"['8fcce50e-079d-49ed-abd8-812b506d3a64', '2419cf3b-b869-43b9-9c27-b9ad19565fca']",39,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:02:39.053,Pass,
,,,,,,,,,,,,,,,,,0.583611,,,,,,,,,,,,,eaf9dc87-879b-4f6a-b62f-4a565c859fa2,122,,"[15.6, 6.6]",3920402,2,,,,,1.5707964,,Right Foot,,,"[15.6, 14.4]",,Ground Pass,,7.8,,,,Ramiz Larbi Zerrouki,38345.0,,,,,,1,Regular Play,Mohamed Youcef Belaïli,103464.0,Left Wing,7,Algeria,4898,['936039a9-cc64-44e1-a944-c595c4b69f81'],45,,,,,,,,,,,,,,,,,,,Algeria,4898,00:02:45.184,Pass,
,,,,,,,,,,,,,,,,,1.260844,,,,,,,,,,,,,e25c1249-5e4f-4e0f-885c-25f5c375f92f,125,,"[14.7, 15.1]",3920402,2,,,,,-0.589661,,Right Foot,,,"[28.6, 5.8]",,Ground Pass,,16.724234,,,,Mohamed Youcef Belaïli,103464.0,,,,,,1,Regular Play,Ramiz Larbi Zerrouki,38345.0,Left Defensive Midfield,7,Algeria,4898,['824e8df7-4d30-4f51-b8dd-b479c7115d4a'],47,,,,,,,,,,,,,,,,,,,Algeria,4898,00:02:47.643,Pass,
,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,ae06f653-4a2a-4048-b2f5-61e85767b8cc,128,,"[30.6, 20.8]",3920402,2,,,,,2.5362802,,Right Foot,,,"[8.2, 36.3]",,Ground Pass,,27.23986,,,,Ramy Bensebaini,3191.0,,,,,,1,Regular Play,Mohamed Youcef Belaïli,103464.0,Left Wing,7,Algeria,4898,['c59cd288-3af8-4932-85a7-ec4bfaa7a6f7'],54,,,,,,,,,,,,,,,,,,,Algeria,4898,00:02:54.189,Pass,
,,,,,,,,,,,,,,,,,2.258686,,,,,,,,,,,,,d1545564-374c-4605-9d07-31395a0545a9,131,,"[9.4, 37.4]",3920402,2,,,,,1.761171,,Left Foot,,,"[5.7, 56.6]",,Ground Pass,,19.55326,,,,Anthony Louis Mandréa,41381.0,,,,,,1,Regular Play,Ramy Bensebaini,3191.0,Left Center Back,7,Algeria,4898,['e65a5931-4b88-4d48-a17b-4f8f38626cfa'],56,,,,,,,,,,,,,,,,,,,Algeria,4898,00:02:56.517,Pass,
,,,,,,,,,,,,,,,,,1.917814,,,,,,,,,,,,,6374ed12-57e9-402e-b8b4-f4c7b42595f0,134,,"[5.9, 57.2]",3920402,3,,,,,-1.4261445,,Right Foot,,,"[9.6, 31.8]",,Ground Pass,,25.668074,,,,Ramy Bensebaini,3191.0,,,,,,1,Regular Play,Anthony Louis Mandréa,41381.0,Goalkeeper,7,Algeria,4898,['61a3a3d0-eb1a-4d34-9ffc-e26717cc9ced'],0,,,,,,,,,,,,,,,,,,,Algeria,4898,00:03:00.824,Pass,
,,,,,,,,,,,,,,,,,0.956395,,,,,,,,,,,,,d5a7f438-946b-4031-a62e-4294c0d82157,137,,"[15.6, 31.4]",3920402,3,,,,,0.7853982,,Left Foot,,,"[26.3, 42.1]",,Ground Pass,,15.132085,,,,Nabil Bentaleb,8520.0,,,,,,1,Regular Play,Ramy Bensebaini,3191.0,Left Center Back,7,Algeria,4898,['5a5ee6f5-d864-4d7e-a32b-69606c6e4cff'],4,,,,,,,,,,,,,,,,,,,Algeria,4898,00:03:04.544,Pass,
,,,,,,,,,,,,,,,,,1.73874,,,,,,,,,,,,,db68733b-52f3-4426-8757-1d298f9cbb63,140,,"[26.0, 40.2]",3920402,3,,,,,-1.5319809,,Left Foot,,,"[26.8, 19.6]",,Ground Pass,,20.615528,,,,Ramy Bensebaini,3191.0,,,,,,1,Regular Play,Nabil Bentaleb,8520.0,Right Defensive Midfield,7,Algeria,4898,['a9942042-24d3-4217-a3c2-ea05e5306129'],7,,,,,,,,,,,,,,,,,,,Algeria,4898,00:03:07.901,Pass,
