50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,2.006061,,,,,,,,,,,e694e54a-e945-41bf-8573-a47977c3b11e,17,,,"[30.9, 55.8]",3920414,0,,,,,-1.5768204,,Right Foot,,,"[30.7, 22.6]",,Ground Pass,,33.200603,,,,Joaquim Marcos Cunga Balanga,270407.0,,,,,,1,From Kick Off,Kialonda Gaspar,103208.0,Right Center Back,2,Angola,4901,['50b97bcb-fce8-45e9-96f2-851276ab8400'],10,,,,,,,,,,,,,,,,,Angola,4901,00:00:10.983,Pass,
,,,,,,,,,,,,,,,,,,1.371529,,,,,,,,,,,177d9a8a-b9f7-4362-ba38-ad614598b966,20,,,"[31.1, 20.8]",3920414,0,,,,,-1.0853075,,Right Foot,,,"[39.7, 4.5]",,Ground Pass,,18.429596,,,,Augusto de Jesus Corte Real Carneiro,135851.0,,,,,,1,From Kick Off,Joaquim Marcos Cunga Balanga,270407.0,Left Center Back,2,Angola,4901,['75c806af-5a3b-40c8-b56c-e868b08e6641'],16,,,,,,,,,,,,,,,,,Angola,4901,00:00:16.885,Pass,
,,,,,,,,,,,,,,,,,,1.675631,,,,,,,,,,,6cb5854c-8cca-4b40-bf0d-ff1b62dbdf83,23,,,"[39.7, 5.1]",3920414,0,,,,,2.3594518,,Left Foot,,,"[24.3, 20.4]",,Ground Pass,,21.708294,,,,Joaquim Marcos Cunga Balanga,270407.0,,,,,,1,From Kick Off,Augusto de Jesus Corte Real Carneiro,135851.0,Left Back,2,Angola,4901,['2aff6be5-f8a9-4e0c-af64-daf91e8d8286'],19,,,,,,,,,,,,,,,,,Angola,4901,00:00:19.752,Pass,
,,,,,,,,,,,,,,,,,,2.79382,,,,,,,,,,,4bf45abb-c415-4920-8410-f00e9723dccc,27,,,"[32.8, 14.7]",3920414,0,,,,,-0.116468295,,Left Foot,,,"[78.1, 9.4]",,High Pass,,45.60899,,,,Cristóvão Paciência Mabululo,128881.0,,,,,,1,From Kick Off,Joaquim Marcos Cunga Balanga,270407.0,Left Center Back,2,Angola,4901,"['9c3b8f48-0337-4b56-829a-ed155e9826a5', 'c7cb37b1-8664-4262-a9b9-71968d3ac47b']",24,,,,,,,,,,,,,,,,,Angola,4901,00:00:24.307,Pass,True
,,,,,,,,,,,,,,,,,,2.64012,,,,,,,,,,,0121a0a4-a572-46dc-ac98-c0f9c89f04d8,31,,,"[32.6, 57.6]",3920414,0,,,,,-1.8996726,,Right Foot,,,"[24.0, 32.4]",,High Pass,,26.627054,,,,Abdoul Razack Guiebre,225436.0,,,,,Recovery,1,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,3,Burkina Faso,4921,['ac0cd848-ddb1-4a86-aa94-d80518dc69f2'],29,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:29.341,Pass,
,,,,,,,,,,,,,,,,,,1.27513,,,,,,,,,,,9ff61748-5047-4f17-a34a-f6ec0a37a49d,33,,,"[24.5, 32.4]",3920414,0,,,,,3.051672,,Head,,,"[12.3, 33.5]",,High Pass,,12.24949,,,,Kouakou Herve Koffi,4388.0,,,,,,1,Regular Play,Abdoul Razack Guiebre,225436.0,Left Back,3,Burkina Faso,4921,['4041efc6-21a0-4939-8685-6d968e194083'],32,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:32.440,Pass,
,,,,,,,,,,,,,,,,,,6.467866,,,,,,,,,,,858d320e-c70b-4a32-9019-96d7910d55f3,36,,,"[17.2, 32.0]",3920414,0,,,,,0.4142015,,Drop Kick,,,"[105.0, 70.6]",,High Pass,,95.91038,,Incomplete,,,,,,,,,1,Regular Play,Kouakou Herve Koffi,4388.0,Goalkeeper,3,Burkina Faso,4921,['f9be7236-39ab-483a-b5dc-11d2347c0f4e'],36,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:36.382,Pass,
,,,,,,,,,,,,,,,,,,2.714241,,,,,,,,,,,ae215859-49ae-4f45-b645-870d87d5efce,39,,,"[23.6, 12.7]",3920414,0,,,,,1.6125354,,Left Foot,,,"[21.8, 55.8]",,High Pass,,43.13757,,,,Kialonda Gaspar,103208.0,,True,,,,1,Regular Play,Augusto de Jesus Corte Real Carneiro,135851.0,Left Back,4,Angola,4901,['88e8ea1f-a3aa-42e0-a297-cacc00549ab6'],47,,,,,,,,,,,,,,,,,Angola,4901,00:00:47.728,Pass,
,,,,,,,,,,,,,,,,,,1.694801,,,,,,,,,,,04903d31-3b99-420c-ad41-e89eba1b398a,42,,,"[25.0, 55.2]",3920414,0,,,,,1.2651498,,Left Foot,,,"[31.5, 75.8]",,Ground Pass,,21.601158,,,,Eddie Marcos Melo Afonso,145058.0,,,,,,1,Regular Play,Kialonda Gaspar,103208.0,Right Center Back,4,Angola,4901,['49a9327b-eff9-4aaa-bf5f-47c8eb8b2e04'],52,,,,,,,,,,,,,,,,,Angola,4901,00:00:52.248,Pass,
,,,,,,,,,,,,,,,,,,1.554757,,,,,,,,,,,ace14bca-2ed5-4af6-8c98-30c504525e04,45,,,"[31.5, 76.3]",3920414,0,,,,,-2.3724532,,Right Foot,,,"[19.0, 64.2]",,Ground Pass,,17.397127,,,,Kialonda Gaspar,103208.0,,,,,,1,Regular Play,Eddie Marcos Melo Afonso,145058.0,Right Back,4,Angola,4901,['86c59fb3-94d9-4e7f-bec9-b68b88131b9a'],54,,,,,,,,,,,,,,,,,Angola,4901,00:00:54.349,Pass,
,,,,,,,,,,,,,,,,,,1.792912,,,,,,,,,,,debede48-f8e5-434b-84b1-9a1d0e19e6c9,48,,,"[19.0, 63.3]",3920414,0,,,,,-1.564844,,Right Foot,,,"[19.2, 29.7]",,Ground Pass,,33.600594,,,,Joaquim Marcos Cunga Balanga,270407.0,,,,,,1,Regular Play,Kialonda Gaspar,103208.0,Right Center Back,4,Angola,4901,['f738c072-f8fb-4758-b1ad-7018b2920b0a'],56,,,,,,,,,,,,,,,,,Angola,4901,00:00:56.696,Pass,
,,,,,,,,,,,,,,,,,,0.731259,,,,,,,,,,,77216263-b742-4793-802e-74f2e09a96f6,51,,,"[34.2, 23.3]",3920414,1,,,,,0.10438115,,Right Foot,,,"[44.7, 24.4]",,Ground Pass,,10.557462,,,,Bruno Lourenço Pinto de Almeida Paz,22274.0,,,,,,1,Regular Play,Joaquim Marcos Cunga Balanga,270407.0,Left Center Back,4,Angola,4901,['b3807e2a-e19f-4cc2-8ecd-7176af015def'],3,,,,,,,,,,,,,,,,,Angola,4901,00:01:03.214,Pass,
,,,,,,,,,,,,,,,,,,3.059479,,,,,,,,,,,2aaa3381-e126-4485-bbdd-fbdd5d87a189,55,,,"[32.0, 8.1]",3920414,1,,,,,2.375877,,Right Foot,,,"[6.1, 33.0]",,Ground Pass,,35.927982,,,,Adilson Cipriano da Cruz,135849.0,,,,,,1,Regular Play,Bruno Lourenço Pinto de Almeida Paz,22274.0,Center Defensive Midfield,4,Angola,4901,"['c85b15db-0621-4523-8e26-115f2113ec62', 'a8d2241a-cd37-4fd7-b373-1623bf900438']",7,,,,,,,,,,,,,,,,,Angola,4901,00:01:07.372,Pass,True
,,,,,,,,,,,,,,,,,,1.997328,,,,,,,,,,,1939bf17-f116-4933-a63f-2c2af9f16687,58,,,"[7.9, 39.2]",3920414,1,,,,,1.1596065,,Right Foot,,,"[15.4, 56.4]",,Ground Pass,,18.764061,,,,Kialonda Gaspar,103208.0,,,,,,1,Regular Play,Adilson Cipriano da Cruz,135849.0,Goalkeeper,4,Angola,4901,['fd50f6d7-24cd-467a-b389-3564ba08a295'],12,,,,,,,,,,,,,,,,,Angola,4901,00:01:12.025,Pass,
,,,,,,,,,,,,,,,,,,1.061988,,,,,,,,,,,d655032f-f902-4280-86b9-e97cc14b7e85,61,,,"[18.4, 57.5]",3920414,1,,,,,-0.20831557,,Left Foot,,,"[30.7, 54.9]",,Ground Pass,,12.571794,,,,Alfredo Kulembe Ribeiro,10844.0,,,,,,1,Regular Play,Kialonda Gaspar,103208.0,Right Center Back,4,Angola,4901,['7a386dc9-4ab5-4a45-81ec-9317cc1f0191'],15,,,,,,,,,,,,,,,,,Angola,4901,00:01:15.365,Pass,
,,,,,,,,,,,,,,,,,,1.556204,,,,,,,,,,,c84896b4-6e65-49ef-b96d-9fc090888dc7,64,,,"[31.7, 55.2]",3920414,1,,,,,2.9596279,,Right Foot,,,"[19.2, 57.5]",,Ground Pass,,12.709839,,,,Kialonda Gaspar,103208.0,,,,,,1,Regular Play,Alfredo Kulembe Ribeiro,10844.0,Right Center Midfield,4,Angola,4901,"['1a719aa7-870b-4d7c-b203-f953f9ce32ee', '538082ba-eee5-443d-9f73-a65bbb58e087']",16,,,,,,,,,,,,,,,,,Angola,4901,00:01:16.427,Pass,True
,,,,,,,,,,,,,,,,,,3.294544,,,,,,,,,,,d67a1c86-8b05-46ee-b2ff-8cdcbc300224,68,,,"[38.6, 49.2]",3920414,1,,,,,-0.9147071,,Right Foot,,,"[76.4, 0.1]",,High Pass,,61.96491,,Out,,Augusto de Jesus Corte Real Carneiro,135851.0,,True,,,,1,Regular Play,Kialonda Gaspar,103208.0,Right Center Back,4,Angola,4901,['b25289ab-6f73-4a14-86f9-4c368be70782'],21,,,,,,,,,,,,,,,,,Angola,4901,00:01:21.351,Pass,
,,,,,,,,,,,,,,,,,,1.621587,,,,,,,,,,,55aaee14-6010-41c3-96b1-220add47be09,70,,,"[40.1, 80.0]",3920414,1,,True,,,-2.2968583,,,,,"[30.6, 69.3]",,Low Pass,,14.308739,,,,Issoufou Dayo,102800.0,,,,,Throw-in,1,From Throw In,Issa Kabore,35471.0,Right Back,5,Burkina Faso,4921,['37020bc1-66b1-474c-94cf-e245f22e346c'],28,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:28.601,Pass,
,,,,,,,,,,,,,,,,,,2.500958,,,,,,,,,,,ca30bd1b-47fa-494d-8865-e62578e644b8,72,,,"[29.7, 61.8]",3920414,1,,,,,-1.6607783,,Right Foot,,,"[27.3, 35.2]",,Ground Pass,,26.708052,,,,Edmond Fayçal Tapsoba,30606.0,,,,,,1,From Throw In,Issoufou Dayo,102800.0,Right Center Back,5,Burkina Faso,4921,['bbd44f4a-1761-4664-a3b4-7d6f0afdca8d'],32,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:32.895,Pass,
,,,,,,,,,,,,,,,,,,1.891095,,,,,,,,,,,03cb74a2-ebbc-44fd-b85e-3ca40cbb5aed,75,,,"[32.3, 33.1]",3920414,1,,,,,-0.17152615,,Right Foot,,,"[45.0, 30.9]",,Ground Pass,,12.889143,,,,Ismahila Ouédraogo,106681.0,,,,,,1,From Throw In,Edmond Fayçal Tapsoba,30606.0,Left Center Back,5,Burkina Faso,4921,['d7152cd5-b1ff-4923-8b46-9e9d44283ece'],39,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:39.495,Pass,
,,,,,,,,,,,,,,,,,,2.004473,,,,,,,,,,,2be60631-bf9c-489b-a2f3-471f8d79b83e,79,,,"[43.4, 29.8]",3920414,1,,,,,2.8698006,,Left Foot,,,"[31.2, 33.2]",,Ground Pass,,12.664912,,,,Edmond Fayçal Tapsoba,30606.0,,,,,,1,From Throw In,Ismahila Ouédraogo,106681.0,Left Defensive Midfield,5,Burkina Faso,4921,['69a99da8-85d6-4bbc-b8cd-23809c119d02'],42,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:42.098,Pass,
,,,,,,,,,,,,,,,,,,2.409337,,,,,,,,,,,aefbdb44-9ca2-4d09-9d18-052bd273f0de,82,,,"[36.9, 25.2]",3920414,1,,,,,-0.8132979,,Right Foot,,,"[57.8, 3.1]",,Ground Pass,,30.417429,,,,Abdoul Razack Guiebre,225436.0,,,,,,1,From Throw In,Edmond Fayçal Tapsoba,30606.0,Left Center Back,5,Burkina Faso,4921,['e7693692-e50a-4471-af4d-d2e2ae17cf24'],46,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:46.961,Pass,
,,,,,,,,,,,,,,,,,,0.938108,,,,,,,,,,,d9714bf8-ff7a-460c-8010-aa936f358f42,86,,,"[67.6, 2.1]",3920414,1,,,,,0.19944055,,Left Foot,,,"[77.0, 4.0]",,Ground Pass,,9.590099,,Incomplete,,Cédric Badolo,44307.0,,,,,,1,From Throw In,Abdoul Razack Guiebre,225436.0,Left Back,5,Burkina Faso,4921,"['ec521458-c0db-44a8-a511-a9a972dbed64', 'b0cbb164-1f97-4745-be4d-758d4111a575', 'aaaec806-1c55-4a46-97a3-8d335b5db3f1']",50,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:50.809,Pass,True
,,,,,,,,,,,,,,,,,,0.042394,,,,,,,,,,,99500771-50f4-4a0f-9cf2-f9a5640787c9,93,,,"[75.5, 6.1]",3920414,1,,,,,1.0370882,,Right Foot,,,"[76.8, 8.3]",,High Pass,,2.5553865,,Incomplete,,Cédric Badolo,44307.0,,,,,,1,From Throw In,Abdoul Razack Guiebre,225436.0,Left Back,5,Burkina Faso,4921,"['22d251be-ddb8-4839-b331-3294df03d394', 'cfc3ac48-75ea-4e35-96eb-5a8156cab918', '447565c2-87e9-4727-9ffb-1a63b8ddf42f']",52,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:52.827,Pass,True
,,,,,,,,,,,,,,,,,,3.344676,,,,,,,,,,,585210d9-4658-4067-9e04-f031f11b6e79,97,,,"[39.3, 80.0]",3920414,2,,True,,,-2.4361923,,,,,"[26.5, 69.1]",,Low Pass,,16.812199,,,,Kialonda Gaspar,103208.0,,,,,Throw-in,1,From Throw In,Eddie Marcos Melo Afonso,145058.0,Right Back,6,Angola,4901,['903ac8fa-14dc-4dc6-b6ce-0c5d7d807b54'],0,,,,,,,,,,,,,,,,,Angola,4901,00:02:00.122,Pass,
,,,,,,,,,,,,,,,,,,1.2247,,,,,,,,,,,c8638037-5cc7-4dad-9548-a3268f940489,99,,,"[18.6, 55.5]",3920414,2,,,,,-0.4299816,,Right Foot,,,"[34.3, 48.3]",,Ground Pass,,17.272232,,,,Valdomiro Tualungo Paulo Lameiras,30626.0,,,,,,1,From Throw In,Kialonda Gaspar,103208.0,Right Center Back,6,Angola,4901,['6b9697ee-2d68-4103-ba71-bf84c0ee9f92'],12,,,,,,,,,,,,,,,,,Angola,4901,00:02:12.560,Pass,
,,,,,,,,,,,,,,,,,,1.229434,,,,,,,,,,,5c74b497-9b29-4e89-9463-11bf19b5a3a3,102,,,"[33.4, 49.9]",3920414,2,,,,,3.0300574,,Right Foot,,,"[20.9, 51.3]",,Ground Pass,,12.5781555,,,,Kialonda Gaspar,103208.0,,,,,,1,From Throw In,Valdomiro Tualungo Paulo Lameiras,30626.0,Left Center Midfield,6,Angola,4901,['f619bde9-bad8-4027-ad80-3081f05bc704'],14,,,,,,,,,,,,,,,,,Angola,4901,00:02:14.726,Pass,
,,,,,,,,,,,,,,,,,,1.668051,,,,,,,,,,,8a7a0322-8939-465f-918c-76fea806a2c9,105,,,"[20.3, 48.0]",3920414,2,,,,,-1.5182133,,Right Foot,,,"[21.5, 25.2]",,Ground Pass,,22.831556,,,,Joaquim Marcos Cunga Balanga,270407.0,,,,,,1,From Throw In,Kialonda Gaspar,103208.0,Right Center Back,6,Angola,4901,['638729a7-a112-43a7-96a5-8ffbfc795ee2'],17,,,,,,,,,,,,,,,,,Angola,4901,00:02:17.093,Pass,
,,,,,,,,,,,,,,,,,,2.482353,,,,,,,,,,,c92dda0d-c49d-41fc-8865-b621736ebba5,108,,,"[32.0, 21.1]",3920414,2,,,,,1.5614216,,Right Foot,,,"[32.3, 53.1]",,Ground Pass,,32.001408,,,,Bruno Lourenço Pinto de Almeida Paz,22274.0,,,,,,1,From Throw In,Joaquim Marcos Cunga Balanga,270407.0,Left Center Back,6,Angola,4901,['44ff9065-af7d-45a6-82b9-8186919529ca'],23,,,,,,,,,,,,,,,,,Angola,4901,00:02:23.126,Pass,
,,,,,,,,,,,,,,,,,,1.145917,,,,,,,,,,,0e084c8c-2975-4f86-a884-acfcc7e38491,111,,,"[39.8, 51.4]",3920414,2,,,,,1.0955663,,Right Foot,,,"[45.1, 61.7]",,Ground Pass,,11.58361,,,,Alfredo Kulembe Ribeiro,10844.0,,,,,,1,From Throw In,Bruno Lourenço Pinto de Almeida Paz,22274.0,Center Defensive Midfield,6,Angola,4901,['9b2d3996-10f0-410e-ab96-5e41612bee1e'],30,,,,,,,,,,,,,,,,,Angola,4901,00:02:30.013,Pass,
,,,,,,,,,,,,,,,,,,1.738325,,,,,,,,,,,ef7705e1-c9e2-47a1-99b8-40186ccc6618,115,,,"[42.8, 62.4]",3920414,2,,,,,-2.8016622,,Left Foot,,,"[26.4, 56.6]",,Ground Pass,,17.395401,,,,Kialonda Gaspar,103208.0,,,,,,1,From Throw In,Alfredo Kulembe Ribeiro,10844.0,Right Center Midfield,6,Angola,4901,['7b638b13-fe50-4272-9913-46d8e02fa2c1'],32,,,,,,,,,,,,,,,,,Angola,4901,00:02:32.286,Pass,
,,,,,,,,,,,,,,,,,,1.854088,,,,,,,,,,,e453c0b6-559f-48ac-9517-f174ac3d0b85,118,,,"[22.9, 54.9]",3920414,2,,,,,-2.301036,,Right Foot,,,"[7.5, 37.7]",,Ground Pass,,23.086792,,,,Adilson Cipriano da Cruz,135849.0,,,,,,1,From Throw In,Kialonda Gaspar,103208.0,Right Center Back,6,Angola,4901,['47ccc2cf-4925-499f-b53b-1101e8f3527b'],35,,,,,,,,,,,,,,,,,Angola,4901,00:02:35.331,Pass,
