50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,0.699476,,,,,,,,,,,,,,084e3892-9068-402a-b093-42074c24e60a,17,,"[46.3, 57.1]",3920392,0,,,,,0.0,,Right Foot,,,,"[55.2, 57.1]",Ground Pass,,8.9,,,,Stephane Aziz Ki,225437.0,,,,,,1,Regular Play,Adama Guira,24411.0,Right Defensive Midfield,3,Burkina Faso,4921,['4affef56-5c52-44c1-b3f5-e232966f3cc0'],9,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:09.216,Pass,
,,,,,,,,,,,,,,,,,1.314037,,,,,,,,,,,,,,a28a9b95-c7bd-49d8-8527-c15d758a7b41,23,,"[53.9, 57.1]",3920392,0,,,,,-2.9441972,,Right Foot,,,,"[40.9, 54.5]",Ground Pass,,13.257451,,,,Issoufou Dayo,102800.0,,,,,Free Kick,1,From Free Kick,Adama Guira,24411.0,Right Defensive Midfield,4,Burkina Faso,4921,['e59515fb-141c-4b1e-bb26-202385d04bb3'],29,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:29.947,Pass,
,,,,,,,,,,,,,,,,,1.474068,,,,,,,,,,,,,,71af52c7-86cd-41bf-bb24-1f5b667201a0,26,,"[40.9, 54.5]",3920392,0,,,,,0.9903448,,Right Foot,,,,"[55.0, 76.0]",Ground Pass,,25.711086,,,,Issa Kabore,35471.0,,,,,,1,From Free Kick,Issoufou Dayo,102800.0,Right Center Back,4,Burkina Faso,4921,['15b55b2d-5cc0-4e6f-97ae-2de09eeebec9'],33,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:33.018,Pass,
,,,,,,,,,,,,,,,,,2.443491,,,,,,,,,,,,,,6385f303-8d84-46b9-a824-f874aef97848,29,,"[55.0, 76.0]",3920392,0,,,,,-2.3714218,,Right Foot,,,,"[35.0, 56.6]",Ground Pass,,27.863237,,,,Issoufou Dayo,102800.0,,,,,,1,From Free Kick,Issa Kabore,35471.0,Right Back,4,Burkina Faso,4921,['5f581b68-6046-4b12-be23-2a4050641a27'],36,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:36.171,Pass,
,,,,,,,,,,,,,,,,,1.516297,,,,,,,,,,,,,,59b862a0-d2df-4b47-9d2b-1fe91147aab6,32,,"[42.9, 50.2]",3920392,0,,,,,-0.72836983,,Right Foot,,,,"[71.6, 24.6]",High Pass,,38.45842,,Incomplete,,Cédric Badolo,44307.0,,,,,,1,From Free Kick,Issoufou Dayo,102800.0,Right Center Back,4,Burkina Faso,4921,"['ff2abb77-5657-488b-a845-dd604d2d3bd3', 'c75e9e7b-ebc1-4fbb-a7e7-4a28021bc1d4']",42,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:42.016,Pass,
,,,,,,,,,,,,,,,,,1.473859,,,,,,,,,,,,,,236e008c-b086-47db-be96-2bc1d8c0a23e,36,,"[63.9, 52.7]",3920392,0,,,,,-1.0891327,,Right Foot,,,,"[77.7, 26.3]",Ground Pass,,29.789259,,Incomplete,,Hemeya Tanjy,102667.0,,,,,,1,From Free Kick,Idrissa Thiam,128053.0,Right Midfield,4,Burkina Faso,4921,"['b3c4fbe3-5433-4f35-acbe-4e2b472c0c89', '491d1f2f-4679-4f4b-b1c3-910834423ff0']",46,,,,,,,,,,,,,,,,,,Mauritania,4932,00:00:46.466,Pass,
,,,,,,,,,,,,,,,,,0.798806,,,,,,,,,,,,,,595be94e-93aa-49c2-890c-d00b62f7dae2,40,,"[38.9, 45.6]",3920392,0,,,,,-0.19026302,,Left Foot,,,,"[52.4, 43.0]",Ground Pass,,13.748091,,,,Stephane Aziz Ki,225437.0,,,,,Recovery,1,From Free Kick,Adama Guira,24411.0,Right Defensive Midfield,4,Burkina Faso,4921,"['eb0d1f9b-7135-4a80-927a-4f9c55d11ab0', '6a587d2d-74bd-409b-ad48-8eff08f0d436']",49,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:49.569,Pass,True
,,,,,,,,,,,,,,,,,3.308208,,,,,,,,,,,,,,6596d7d3-8988-4eb9-a417-1e89c7279c63,43,,"[52.7, 43.3]",3920392,0,,,,,-2.660223,,Left Foot,,,,"[10.2, 21.1]",High Pass,,47.948826,,,,Kouakou Herve Koffi,4388.0,,,,,,1,From Free Kick,Stephane Aziz Ki,225437.0,Center Attacking Midfield,4,Burkina Faso,4921,"['05bc97af-d1d3-4ce9-b458-c79c4ba5eba2', '6b2c5eb0-1be8-485a-bef7-552c8d653e6b']",50,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:50.368,Pass,True
,,,,,,,,,,,,,,,,,1.312627,,,,,,,,,,,,,,27dd3af0-a7f1-42be-833a-ef5566d77b18,49,,"[12.3, 10.1]",3920392,0,,True,,,-0.40222156,,Left Foot,,,,"[30.4, 2.4]",Ground Pass,,19.669773,,,,Steeve Yago,3035.0,,,,,,1,From Free Kick,Kouakou Herve Koffi,4388.0,Goalkeeper,4,Burkina Faso,4921,['6b21c165-f8a7-420a-a88c-4dc23e44a493'],55,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:55.291,Pass,
,,,,,,,,,,,,,,,,,0.962468,,,,,,,,,,,,,,91e7a182-2cc9-4741-8718-05d21c8babb2,51,,"[30.2, 3.2]",3920392,0,,,,,1.7506498,,Right Foot,,,,"[28.4, 13.1]",Ground Pass,,10.062305,,,,Ibrahim Blati Touré,23999.0,,,,,,1,From Free Kick,Steeve Yago,3035.0,Left Back,4,Burkina Faso,4921,['d0344f80-747c-4adf-812d-16419e6cae52'],57,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:57.610,Pass,
,,,,,,,,,,,,,,,,,1.247824,,,,,,,,,,,,,,3545bfed-4f6e-4d61-89bc-b374049c2f26,54,,"[22.5, 2.4]",3920392,1,,,,,2.1269627,,Right Foot,,,,"[13.3, 17.2]",Ground Pass,,17.426416,,,,Edmond Fayçal Tapsoba,30606.0,,,,,,1,From Free Kick,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,4,Burkina Faso,4921,['dfd77b61-0f5d-47fc-86b1-3a7f28250ed3'],1,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:01.487,Pass,
,,,,,,,,,,,,,,,,,1.337815,,,,,,,,,,,,,,829fe410-00c0-4adc-87db-22124bdc8d0b,58,,"[14.1, 24.1]",3920392,1,,,,,0.0,,Right Foot,,,,"[26.8, 24.1]",Ground Pass,,12.7,,,,Stephane Aziz Ki,225437.0,,,,,,1,From Free Kick,Edmond Fayçal Tapsoba,30606.0,Left Center Back,4,Burkina Faso,4921,"['5830a7a6-89ab-4e35-80cc-58ba2ce48fe1', '8150c07d-d6a2-4fbb-97f5-89c90d5dfb3e']",4,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:04.155,Pass,True
,,,,,,,,,,,,,,,,,1.951942,,,,,,,,,,,,,,6a86acb1-2dfe-4ae8-9ce9-f4d4604c201b,61,,"[26.1, 23.1]",3920392,1,,,,,-1.7725587,,Right Foot,,,,"[22.5, 5.5]",Ground Pass,,17.964409,,,,Ibrahim Blati Touré,23999.0,,,,,,1,From Free Kick,Stephane Aziz Ki,225437.0,Center Attacking Midfield,4,Burkina Faso,4921,['ae911d0c-9f5a-4a11-96aa-c8a89cf8c8c3'],5,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:05.691,Pass,
,,,,,,,,,,,,,,,,,1.273345,,,,,,,,,,,,,,009a4374-f65c-4714-89ca-c63b3bf53912,64,,"[47.3, 8.8]",3920392,1,,,,,-0.84013796,,Right Foot,,,,"[54.2, 1.1]",Ground Pass,,10.339246,,,,Steeve Yago,3035.0,,,,,,1,From Free Kick,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,4,Burkina Faso,4921,['d9383458-393e-4860-8f75-698da55f994e'],13,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:13.206,Pass,
,,,,,,,,,,,,,,,,,1.031693,,,,,,,,,,,,,,8203f564-9c19-4716-ae1f-276c5b53aa0d,67,,"[54.2, 1.4]",3920392,1,,,,,2.539939,,Right Foot,,,,"[47.5, 6.0]",Ground Pass,,8.127115,,,,Ibrahim Blati Touré,23999.0,,,,,,1,From Free Kick,Steeve Yago,3035.0,Left Back,4,Burkina Faso,4921,['181b77b8-332f-4b80-b231-0e788e29ee47'],14,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:14.667,Pass,
,,,,,,,,,,,,,,,,,2.150249,,,,,,,,,,,,,,163e7f4e-99c0-46fb-ae60-d5e526275e90,70,,"[46.5, 11.6]",3920392,1,,,,,1.6575347,,Right Foot,,,,"[42.9, 53.0]",Ground Pass,,41.55623,,,,Issoufou Dayo,102800.0,,,True,,,1,From Free Kick,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,4,Burkina Faso,4921,['2fb4ba85-8ee9-4ad2-804a-9c593469e1ea'],17,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:17.295,Pass,
,,,,,,,,,,,,,,,,,2.028309,,,,,,,,,,,,,,b86a43e2-d533-472a-889e-f11a032b7312,73,,"[50.4, 61.4]",3920392,1,,,,,0.5404195,,Right Foot,,,,"[76.4, 77.0]",Ground Pass,,30.32095,,,,Issa Kabore,35471.0,,,,,,1,From Free Kick,Issoufou Dayo,102800.0,Right Center Back,4,Burkina Faso,4921,['2796187a-e531-4b24-87c0-9035caa4806a'],21,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:21.540,Pass,
,,,,,,,,,,,,,,,,,1.097625,,,,,,,,,,,,,,a7de42df-1a0e-4a57-84bf-11a5a46c7b34,77,,"[76.7, 76.8]",3920392,1,,,,,-2.7559116,,Left Foot,,,,"[63.4, 71.4]",Ground Pass,,14.354442,,,,Mamady Alex Bangré,105921.0,,,,,,1,From Free Kick,Issa Kabore,35471.0,Right Back,4,Burkina Faso,4921,"['f7c38764-b390-4bef-a693-4c2e3391cf15', '8fb7d43a-af2c-4ed0-9cc0-95ecc5600b46']",26,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:26.759,Pass,True
,,,,,,,,,,,,,,,,,1.549781,,,,,,,,,,,,,,6582d07e-032c-42d0-bbf1-bd709ab4e62f,81,,"[62.6, 69.4]",3920392,1,,,,,-3.016377,,Left Foot,,,,"[48.3, 67.6]",Ground Pass,,14.412842,,,,Issoufou Dayo,102800.0,,,,,,1,From Free Kick,Mamady Alex Bangré,105921.0,Right Wing,4,Burkina Faso,4921,"['f172ed79-58c8-4ebd-a0f1-5420001404de', 'b3a013bf-eb94-43d1-9e8f-6d2065c47e41']",28,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:28.445,Pass,True
,,,,,,,,,,,,,,,,,0.930075,,,,,,,,,,,,,,c2695a09-e7ef-4dcc-83b5-db8cf9e90fa1,84,,"[48.3, 67.3]",3920392,1,,,,,-1.1449459,,Right Foot,,,,"[52.7, 57.6]",Ground Pass,,10.651291,,,,Mamady Alex Bangré,105921.0,,,,,,1,From Free Kick,Issoufou Dayo,102800.0,Right Center Back,4,Burkina Faso,4921,['2b28775d-69a3-470c-8b28-205d1b9e2284'],31,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:31.317,Pass,
,,,,,,,,,,,,,,,,,0.899979,,,,,,,,,,,,,,a5a04cb7-f1c8-4bab-8038-74cb5c66b835,87,,"[55.2, 56.1]",3920392,1,,,,,-1.2490457,,Left Foot,,,,"[59.3, 43.8]",Ground Pass,,12.965339,,,,Ibrahim Blati Touré,23999.0,,,,,,1,From Free Kick,Mamady Alex Bangré,105921.0,Right Wing,4,Burkina Faso,4921,['4cdc8fcc-ec68-4349-ba34-b31c1d311ccb'],33,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:33.874,Pass,
,,,,,,,,,,,,,,,,,1.652839,,,,,,,,,,,,,,c55de002-d0ab-4f0f-a6ad-fbcff5c461d1,89,,"[59.3, 43.8]",3920392,1,,,,,2.2042222,,Right Foot,,,,"[45.2, 63.0]",Ground Pass,,23.821209,,,,Issoufou Dayo,102800.0,,,,,,1,From Free Kick,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,4,Burkina Faso,4921,['86254e1c-669a-485b-a163-406c230cf404'],34,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:34.774,Pass,
,,,,,,,,,,,,,,,,,1.008246,,,,,,,,,,,,,,3bfdaaf2-2e2e-4746-84e8-ef3698d67aca,92,,"[45.2, 63.2]",3920392,1,,,,,0.70743155,,Right Foot,,,,"[52.1, 69.1]",Ground Pass,,9.078547,,,,Adama Guira,24411.0,,,,,,1,From Free Kick,Issoufou Dayo,102800.0,Right Center Back,4,Burkina Faso,4921,['342062e5-d50f-4a81-ba56-b20a1ada01c2'],36,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:36.823,Pass,
,,,,,,,,,,,,,,,,,1.200853,,,,,,,,,,,,,,44a9ca89-ab0c-4761-8d87-109acc0e5285,95,,"[45.5, 58.6]",3920392,1,,,,,-1.8836975,,Right Foot,,,,"[38.9, 38.2]",Ground Pass,,21.441082,,,,Edmond Fayçal Tapsoba,30606.0,,,,,,1,From Free Kick,Adama Guira,24411.0,Right Defensive Midfield,4,Burkina Faso,4921,['569321c8-cb97-4deb-bd93-ad0189a83215'],39,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:39.878,Pass,
,,,,,,,,,,,,,,,,,1.006562,,,,,,,,,,,,,,d1e3c971-21ba-4393-b9f4-22ac36518c92,99,,"[40.4, 39.0]",3920392,1,,,,,0.08526287,,Right Foot,,,,"[52.1, 40.0]",Ground Pass,,11.742658,,,,Ibrahim Blati Touré,23999.0,,,,,,1,From Free Kick,Edmond Fayçal Tapsoba,30606.0,Left Center Back,4,Burkina Faso,4921,"['b33e66c4-89a2-4ecb-9b13-a51afcc391d3', 'a5365250-5886-41b2-8583-991f5753d445']",43,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:43.420,Pass,True
,,,,,,,,,,,,,,,,,1.088044,,,,,,,,,,,,,,5d17a816-36f7-469c-b773-e3c14a5f4b1d,102,,"[52.1, 40.0]",3920392,1,,,,,1.9134498,,Right Foot,,,,"[46.0, 57.1]",Ground Pass,,18.15544,,,,Adama Guira,24411.0,,,,,,1,From Free Kick,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,4,Burkina Faso,4921,['4d7407aa-a85e-49b5-a553-6692866904c7'],44,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:44.490,Pass,
,,,,,,,,,,,,,,,,,2.787088,,,,,,,,,,,,,,3c44437c-b80d-4735-a875-954fdf7d3695,105,,"[51.1, 59.7]",3920392,1,,,,,-0.046808958,,Right Foot,,,,"[100.2, 57.4]",High Pass,,49.15384,,Incomplete,,Mohamed Konaté,43920.0,,,,,,1,From Free Kick,Adama Guira,24411.0,Right Defensive Midfield,4,Burkina Faso,4921,"['5cf07c2f-a261-4ce5-b15a-fe5349c55d8b', '28104f6d-085d-40d3-84a0-69131b2f6648']",47,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:47.839,Pass,
,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,a81b5699-a308-427e-853a-5423b2f6b778,110,,"[8.1, 11.0]",3920392,1,,,,,-0.41822433,,Left Foot,,,,"[9.9, 10.2]",Low Pass,,1.9697715,,Incomplete,,Hemeya Tanjy,102667.0,,,,,,1,From Free Kick,Yacoub Aly Abeid,11923.0,Left Back,4,Burkina Faso,4921,"['c44b6736-ed2c-4296-9fed-fd8b18e770df', 'ab146619-09f0-45e6-8119-e450f93716f1']",52,,,,,,,,,,,,,,,,,,Mauritania,4932,00:01:52.949,Pass,
,,,,,,,,,,,,,,,,,1.852207,,,,,,,,,,,,,,258fbd1a-8381-47ba-b478-736e568b5d5a,113,,"[16.8, 0.1]",3920392,2,,,,,0.08858336,,,,,,"[47.2, 2.8]",High Pass,,30.519667,,Incomplete,,Aboubakar Kamara,10280.0,,,,,Throw-in,1,From Throw In,Yacoub Aly Abeid,11923.0,Left Back,5,Mauritania,4932,"['8ddc41f5-301b-4235-b58b-60dc07e79d96', '974da0d6-7940-49df-a0ea-b40760429c0f']",10,,,,,,,,,,,,,,,,,,Mauritania,4932,00:02:10.153,Pass,
,,,,,,,,,,,,,,,,,4.190553,,,,,,,,,,,,,,5f94034d-6064-47fc-8236-4c76cb45b879,116,,"[48.3, 76.5]",3920392,2,,,,,-0.4169394,,Right Foot,,,,"[77.2, 63.7]",High Pass,,31.607752,,,,Mohamed Konaté,43920.0,,,,,Recovery,1,From Throw In,Edmond Fayçal Tapsoba,30606.0,Left Center Back,5,Mauritania,4932,['ef06ca39-d7d5-4726-a239-8ac81b040c58'],15,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:02:15.707,Pass,
,,,,,,,,,,,,,,,,,2.241919,,,,,,,,,,,,,,1cbcfeea-6ba0-4940-8dfc-07577a93da12,121,,"[24.0, 17.6]",3920392,2,,,,,2.3645046,,Right Foot,,,,"[5.8, 35.5]",Ground Pass,,25.527435,,,,Babacar Niasse,36951.0,,,,,Recovery,1,From Throw In,Lamine Ba,264954.0,Left Center Back,5,Mauritania,4932,['652de49a-ad1a-43ac-85e4-b047f4687e05'],22,,,,,,,,,,,,,,,,,,Mauritania,4932,00:02:22.238,Pass,
